Cluster,ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
Class_1,591,0.514599463222469,0.381341822412587,0.581781430748098,0.387317984913749,0.352411094812869,0.967668465903533,0.122220472661745,0.379368167905994
Class_1,592,0.719044362663505,0.635208627867643,0.651280322611013,0.242234064000335,0.681628784815594,0.678062085585811,0.281407274044635,0.40623384949142
Class_1,593,0.236621958151219,0.085214817356194,0.175900011106504,0.326080234399616,0.037481299271572,0.970774953234514,0.354868903153122,0.972725596716118
Class_1,594,0.465031151720797,0.431588136132364,0.04227720083772,0.474236012769976,0.268546468554761,0.862469119452152,0.011393201149189,0.284065995694475
Class_1,595,0.988031226727168,0.576119454561799,0.491415183494493,0.567163556791234,0.13683290477384,0.217542771068257,0.120502301511946,0.191032071669545
Class_1,596,0.823099883916442,0.991336995540527,0.560583239399263,0.435083423664857,0.471967990709465,0.786108748446077,0.399115180542001,0.284163497246458
Class_1,597,0.542870533349685,0.791599458372481,0.348778676229532,0.59154535342965,0.507336944401059,0.978609902892728,0.209300687940012,0.290360914358616
Class_1,598,0.685358028670295,0.810068892269573,0.679455623060012,0.946496200791439,0.933944044271611,0.465113793734929,0.707226575888074,0.057550566116176
Class_1,599,0.621061918554688,0.264185892525552,0.54731541738436,0.912225162144553,0.309885446552032,0.431369851809518,0.635518869350214,0.903105820901491
Class_4,150,0.135810056678353,0.422460215506699,0.122553218390564,0.414229026428105,0.146386799232408,0.996775359526706,0.14365817638141,0.820254593716688
Class_4,151,0.028476081792697,0.351595055471162,0.075773661847181,0.418573308894821,0.080020374691287,0.870451048022545,0.020750244165558,0.918741765696765
Class_4,152,0.023109538421646,0.400354140248632,0.079102438137036,0.427518471153337,0.05105668426821,0.854035983269196,0.134348756647888,0.891982944216914
Class_4,153,0.125601189329373,0.427769732760753,0.042431792984039,0.492308763476628,0.09770004654005,0.902173853165798,0.088162862589105,0.856353422973946
Class_4,154,0.136960672206768,0.474901240668309,0.136710495792698,0.461199273418728,0.127772705552428,0.988767156457637,0.092066092439762,0.864978312969763
Class_4,155,0.040885387386401,0.363184331606385,0.125485029582945,0.490302702246259,0.116723821542732,0.960628159812597,0.088753017179269,0.94517867928738
Class_4,156,0.056827446971462,0.441274631337118,0.075756039163073,0.401127179889755,0.1136051530873,0.958122451578463,0.035989282940851,0.838560967685686
Class_4,157,0.132253694100369,0.456507030458273,0.051586276760768,0.481987569490046,0.113937073626561,0.94658195431216,0.140101568665199,0.89862149279714
Class_4,158,0.100055772894093,0.433881252255852,0.116072975755903,0.482256024978491,0.007283973068404,0.982112151815486,0.065156721040624,0.883526989838151
Class_4,159,0.12767076420327,0.483938789573386,0.11913212246165,0.359498395168208,0.094978272419446,0.85417458938584,0.057228620122586,0.896662635350988
Class_4,160,0.070631896497856,0.459896069572613,0.085022142526389,0.384528339422022,0.008410622852048,0.929744245862514,0.11706378302767,0.933569954972426
Class_4,161,0.006366937556263,0.418825430271771,0.066298179316379,0.353485001524452,0.055267011064716,0.938558860621706,0.058864920431721,0.941017988725039
Class_4,162,0.094375841485135,0.418515982574846,0.010761960766733,0.380572187993292,0.049417190937121,0.858062233590699,0.009435162962648,0.849221701213608
Class_4,163,0.066205256477558,0.383230294613578,0.122271095923437,0.461082237402519,0.020621088210963,0.943342188526123,0.014870894021641,0.865248744969437
Class_4,164,0.082259806224689,0.36017114641083,0.127322622756334,0.467391740565347,0.017724049563307,0.941966488458515,0.083052405302968,0.827984185521273
Class_4,165,0.08910478513744,0.437626980336034,0.133564018917621,0.43326377327643,0.051172403826612,0.977992480976243,0.04336062626158,0.949052008575084
Class_4,166,0.025576136993114,0.454790701785831,0.014656232234972,0.364120361098003,0.113223485527607,0.887614728125069,0.081993845510336,0.873942017419561
Class_4,167,0.13191972899671,0.381702093354511,0.132959309174095,0.440932662573154,0.028904859377718,0.91157090015423,0.002726573902906,0.943721545719056
Class_4,168,0.100901598921819,0.448550578882699,0.034607734699206,0.447172482821907,0.071959150710411,0.996490177379469,0.031394090639234,0.931852520035876
Class_4,169,0.081656400949686,0.481622638861681,0.142106934443993,0.379234652506088,0.138134279500166,0.861280619519595,0.088560979484737,0.820103931202641
Class_4,170,0.114905837698796,0.438657198330248,0.089247322982522,0.358285219557834,0.083471706674451,0.97336114346073,0.029270203287688,0.954582077221115
Class_4,171,0.119089989714241,0.482089178859854,0.133631436439532,0.449254250265071,0.036549558042806,0.88781370672832,0.006370719345281,0.936337299827695
Class_4,172,0.031134225147427,0.433744036065999,0.03841039101816,0.39434071059125,0.03081810228213,0.929863746619216,0.07835439590551,0.96348368212296
Class_4,173,0.04356012101499,0.419188470676602,0.06213294012737,0.471211190895752,0.096675040957735,0.931557295920461,0.010073848747827,0.956343572070339
Class_4,174,0.067600882049312,0.49491033345436,0.084998859279965,0.444312605065566,0.075365911294332,0.940115412257158,0.046958403365971,0.841191697161909
Class_4,175,0.145436376273957,0.427924357680714,0.1428922806233,0.470013619261208,0.01350370392994,0.950112458207273,0.063416791058804,0.886254261661135
Class_4,176,0.064387700784911,0.42479712667491,0.087120219841902,0.449454858577457,0.10903592100862,0.957199585312614,0.060000480991574,0.850065599635564
Class_4,177,0.03013757826929,0.476491096646398,0.068046216499803,0.436800687783766,0.094251762317795,0.947538593022023,0.093224112665181,0.848406415499398
Class_4,178,0.100700644232471,0.417453067123473,0.035647213319698,0.398945804578304,0.028509037487453,0.906530640592051,0.047456447210661,0.909685485651722
Class_4,179,0.134819511292078,0.415112920009769,0.141912726404059,0.477975699930552,0.003501820427598,0.864236802301158,0.11827586962999,0.940473313414393
Class_4,180,0.001440488684327,0.398846711897577,0.140856388291919,0.440010228932477,0.067279039394685,0.889064004360117,0.01800925203017,0.89141377626287
Class_4,181,0.00895092917556,0.44761511240268,0.041977536312045,0.417464529640013,0.039095448224523,0.945655569454924,0.106497502272344,0.960683372882098
Class_4,182,0.034371172106694,0.375956567525128,0.05120115826572,0.416244475676726,0.076353341443563,0.944466267649187,0.03318047753787,0.91840632586551
Class_4,183,0.043207372285379,0.422301558592843,0.14004266304945,0.42606705286728,0.120008669989082,0.868813039637388,0.089631790166382,0.829613961951089
Class_4,184,0.044628458963894,0.424591138218699,0.061530213892108,0.392074696086328,0.080569391197956,0.885061235038591,0.033287941931818,0.86754074139828
Class_4,185,0.116904371460243,0.42501734996585,0.05251665936632,0.416969680001452,0.086564842936166,0.855240214397556,0.012060597176138,0.931120142317368
Class_4,186,0.053879462171362,0.356311829102661,0.101724979276028,0.450469711136612,0.039455600524163,0.910360334128428,0.087296028771665,0.859490071072551
Class_4,187,0.146624308493839,0.370982351909644,0.139909629659442,0.450657258753315,0.06714471713346,0.888910091794336,0.068444702520365,0.832481104370742
Class_4,188,0.015832170472855,0.401485065988788,0.120070522184927,0.469513549616801,0.061502821670982,0.927274272022156,0.022443569457105,0.862797485816931
Class_4,189,0.139294074632559,0.486502960757891,0.035617364458126,0.400247080074642,0.085181099547212,0.964220197781461,0.104137423303646,0.951015585873451
Class_4,190,0.054755049546224,0.397268131752809,0.068412688647314,0.457969655130112,0.081046476139031,0.917475417695957,0.079608767254427,0.863034787800286
Class_4,191,0.084299225816557,0.440516824719589,0.011737586689425,0.44994451124615,0.078117278393836,0.862624383675148,0.133692835216745,0.931802109947773
Class_4,192,0.12096528659168,0.490170325914605,0.045751179390915,0.493742962072374,0.127357485152653,0.933941540042691,0.071316108790822,0.855085659025464
Class_4,193,0.055413110497153,0.41828928962944,0.059324971104659,0.351253664814354,0.033151586705287,0.899017816062923,0.08769156148924,0.884256612600264
Class_4,194,0.060735203726493,0.363296055292172,0.040632606919562,0.456771470547747,0.148976559169562,0.859099114029437,0.102015897111199,0.89474019116582
Class_4,195,0.141875227303473,0.435588523154578,0.140071306868697,0.483814639338326,0.038732778127888,0.920719610566449,0.008291241952171,0.92682548497415
Class_4,196,0.021845666600895,0.37992534231121,0.027734857823494,0.484663288315701,0.085425276980717,0.909096145722668,0.045741187730499,0.905602449901766
Class_4,197,0.114434602837594,0.437403543846083,0.094872951134548,0.489341978357419,0.057389901779328,0.953444200349684,0.081753391633099,0.865328998667053
Class_4,198,0.028427818451226,0.388145415456658,0.107367265580556,0.350442868076976,0.089503820285265,0.882228234338437,0.048354319195461,0.823371886489751
Class_4,199,0.039755252203848,0.482427395227317,0.069451324548909,0.422592711972644,0.14843809815412,0.901629641305057,0.079384116551188,0.874713480968828
Class_3,100,0.385798353984665,0.086958734732487,0.66953247518483,0.042189546909955,0.210305309395454,0.087200693687799,0.867817594199344,0.815233574490772
Class_3,101,0.460822030490952,0.088455304078537,0.622096285454996,0.098113211212805,0.17037357954874,0.127025516950116,0.980467602586052,0.840273519691305
Class_3,102,0.422594455624574,0.011618756316168,0.626076010569586,0.019160371266159,0.151301068876541,0.103442438136588,0.864560171947963,0.812980780397449
Class_3,103,0.38943484290349,0.031405677621644,0.626752994943184,0.09504854043458,0.165935889145782,0.097288028560811,0.89900450422542,0.917052520020764
Class_3,104,0.356330598737188,0.054474195588959,0.694371282365745,0.023010177506654,0.216081854311475,0.113516454947791,0.998039284096606,0.845608225564756
Class_3,105,0.42158053447533,0.119230002147996,0.684206557845717,0.062379472655708,0.199581998502088,0.05357945174806,0.996532522670017,0.887617241060028
Class_3,106,0.365042233822911,0.079107538393711,0.622106494933156,0.126851072141986,0.131109830477519,0.035607376917898,0.872710929151256,0.925694972163046
Class_3,107,0.480486790164576,0.107956802217234,0.669384943468897,0.116378472008856,0.175379570260591,0.101368129884577,0.958939240689448,0.906324676768888
Class_3,108,0.487211819377626,0.127093760021996,0.585646916591517,0.080369530366087,0.22313480404638,0.065861661123826,0.935255752406488,0.815757841732386
Class_3,109,0.429293226773997,0.07321724502786,0.611989964131564,0.090800418971518,0.200044536777622,0.05364278774658,0.939267617523406,0.928070859385532
Class_3,110,0.370911995735744,0.074000436883172,0.660754244499208,0.128723719819903,0.226147781946421,0.078152517341503,0.984103479546174,0.844621820504498
Class_3,111,0.352111138869343,0.016468397041271,0.62294716083521,0.12966564977221,0.217503436663925,0.141799933934693,0.990720729631874,0.833246876763547
Class_3,112,0.405954020143231,0.004876650439861,0.698426974803743,0.00547183947783,0.122179555164025,0.050354884739349,0.894696448015158,0.843639765921506
Class_3,113,0.381000990050242,0.105554389400603,0.573457315683693,0.116961093452579,0.153018685520833,0.017572234332699,0.909294659252931,0.91598804260994
Class_3,114,0.478345330952943,0.065133773939782,0.660011164668484,0.051481975178373,0.218857210781629,0.036990011954406,0.871148825994211,0.870483421327693
Class_3,115,0.374620433145311,0.006833583879784,0.639758523698917,0.110677672771896,0.158900951669232,0.130318985313503,0.97125957800361,0.800316317889964
Class_3,116,0.373423107615466,0.129134107658591,0.7005271496986,0.068383865667218,0.159333768327963,0.03831268455376,0.896675363762708,0.830917864064426
Class_3,117,0.472420305669705,0.141955021044001,0.607109037683331,0.13151246098944,0.142290419884924,0.00955932625141,0.953940588790658,0.837232023511093
Class_3,118,0.387732418104646,0.063000538777583,0.643925148750564,0.092938390241878,0.141225008665704,0.068385331626912,0.996515248622949,0.905138360605264
Class_3,119,0.497285013436909,0.106241970828519,0.598705762351897,0.021802766754185,0.146129893862105,0.050326980853144,0.920848285258837,0.845136139217257
Class_3,120,0.430939910069734,0.074355031526554,0.663414623614032,0.103130265474682,0.094590848559645,0.116056915120699,0.896757570048147,0.902870827913952
Class_3,121,0.456940741127076,0.144049590074923,0.650829672419321,0.074135306187454,0.140293909005137,0.141306223148368,0.86663400396758,0.823878131073871
Class_3,122,0.363791130988865,0.131263079522401,0.688527471131826,0.111262417617937,0.128336576435244,0.088922679554069,0.934637195521372,0.89297445359647
Class_3,123,0.475089581808014,0.108452594101473,0.57794632973666,0.136646469793602,0.098255152403564,0.090895296010997,0.971270100938275,0.913622177839704
Class_3,124,0.380323105952796,0.061221396611343,0.586708524188696,0.109682250657594,0.185152273045768,0.009818225714585,0.933049671274952,0.861044993588871
Class_3,125,0.450863953275126,0.03025124398061,0.643513917202151,0.002229640580835,0.116179350044043,0.138038085684038,0.987216559362176,0.867362823208564
Class_3,126,0.432292917448231,0.033795474797848,0.648506562248651,0.051197665479634,0.11733138711515,0.091824165148796,0.985151351069726,0.878313802001643
Class_3,127,0.402377462739922,0.091105209341636,0.626559198501949,0.046203756564748,0.170330229321395,0.116051715202475,0.956476138803804,0.871951136449174
Class_3,128,0.448911419757828,0.130852277141107,0.692046698400162,0.035006987640127,0.208091809635782,0.067160532374795,0.917905108247407,0.88189988562663
Class_3,129,0.42792533066303,0.039129638462754,0.597729187657569,0.114977205713627,0.231690627634258,0.142641855985809,0.880162624179846,0.906951050540245
Class_3,130,0.417427715273041,0.116764627795522,0.696257855224691,0.110207541511584,0.144890797568498,0.070078605032628,0.997162047493794,0.89595311429647
Class_3,131,0.476316021521812,0.067293470313741,0.689026889131842,0.135215091658871,0.159066842879305,0.110962311780302,0.863451919682258,0.848294172244637
Class_3,132,0.403521307353909,0.078103922817103,0.573183782005439,0.008864567629782,0.146075843335278,0.054276151024677,0.980822857310574,0.849562977102211
Class_3,133,0.419567334634645,0.074705104328873,0.675056253876966,0.09437992503895,0.105986971736355,0.08339916003892,0.894367781946607,0.916954409043633
Class_3,134,0.465981126677462,0.130356268670695,0.656492198496054,0.109046239093338,0.160975338040481,0.064242410535641,0.915987789597468,0.898385506068203
Class_3,135,0.358953131680808,0.107949236372883,0.69339661972001,0.120239741544328,0.152306063471981,0.098707001924165,0.963506974863041,0.843007396203987
Class_3,136,0.421837100300932,0.096698059153729,0.648512811110099,0.056180858539614,0.091981064169913,0.012218878818984,0.96801272936998,0.858056927857901
Class_3,137,0.467873774529603,0.073980563983151,0.683659132282816,0.05752783581667,0.197949429017926,0.062593170361588,0.97111462757773,0.857510177075541
Class_3,138,0.364129355507764,0.070276127930311,0.703760391973733,0.008338383163023,0.159102895775838,0.058901129947304,0.893070725153068,0.877661366179712
Class_3,139,0.377776094802363,0.140632821600119,0.615750096573137,0.042380318960121,0.223475677496547,0.054836203683454,0.894821303218553,0.856688336425478
Class_3,140,0.450795801512714,0.119200212241025,0.622444715136742,0.137807288231343,0.21250180126245,0.02904285986404,0.895173255711376,0.801889444175787
Class_3,141,0.419185153800862,0.101043555813213,0.718654844140334,0.074744373053207,0.152102496954785,0.121849728234586,0.885564687070801,0.819194372855125
Class_3,142,0.415643262060828,0.08461952891655,0.646072597525834,0.049288518803196,0.145972682472682,0.144186923857445,0.913822045844285,0.823220333647917
Class_3,143,0.46698422205062,0.12589352880768,0.633868695086692,0.102590521790052,0.177582372583445,0.098372768873337,0.971036405541255,0.856915507178196
Class_3,144,0.371801125042206,0.016034169250719,0.628114665350649,0.114571318476346,0.198444245713949,0.055727816726099,0.979820486929046,0.88638656910836
Class_3,145,0.454294440436006,0.113829401485692,0.660470727444269,0.135419624536053,0.091809950525566,0.063958260761239,0.967024425018083,0.917875744804414
Class_3,146,0.380047150526884,0.071494953349772,0.672088293194439,0.129215889632632,0.15764331649132,0.025239170938374,0.99245025730908,0.925462113729282
Class_3,147,0.449047242242753,0.141776145866016,0.671957543029739,0.135605976780633,0.144492811288972,0.024461166334473,0.889449607072647,0.907298822924467
Class_3,148,0.417934918942945,0.125407190122935,0.712784744985225,0.007674873051502,0.154509450317473,0.138769284729521,0.884603178722556,0.794018531897954
Class_3,149,0.459916370453914,0.047188043077276,0.715079229463622,0.076297640909933,0.198920086959985,0.125961898277492,0.975998013411479,0.824485516576946
Class_2,50,0.718584922035099,0.609536146611091,0.604630020471658,0.8911150279652,0.874914711070223,0.983568136747184,0.853627317223035,0.983479208435464
Class_2,51,0.633510125124216,0.611027105462243,0.584140240040902,0.97643203380334,0.967433551402549,0.964179459394769,0.851384339557987,0.876997459197865
Class_2,52,0.713998235124146,0.613631614896109,0.605268671214606,0.900303454424359,0.871477432260566,0.851817477795953,0.85948822927454,0.947930663849573
Class_2,53,0.714113331088718,0.713389053622107,0.666872790065717,0.919946668008835,0.877291480056869,0.959542135679526,0.878368616595134,0.865056553977527
Class_2,54,0.58641890578983,0.593184598883028,0.587220547551066,0.942907729468531,0.890479565721465,0.98551614573331,0.916476520899541,0.90871750795836
Class_2,55,0.611565529106378,0.694954317109747,0.610484338330524,0.883599202051327,0.975902330765561,0.945447364720936,0.968776458308779,0.929242500486026
Class_2,56,0.673232669534166,0.649026393574876,0.628905515888086,0.961174592982433,0.885352021548346,0.87693924089911,0.861275937506476,0.85153967831152
Class_2,57,0.63575946923771,0.64282264872286,0.718150626904084,0.869387295651373,0.849194754282502,0.905735431417677,0.943604398852298,0.897073970094033
Class_2,58,0.671739358046982,0.621938054061089,0.629097782676497,0.870391457320781,0.860842042073276,0.865020941388478,0.904051060985696,0.993746292395944
Class_2,59,0.572255302434956,0.68070275713685,0.655352911312853,0.942188046934693,0.85703763043166,0.851500202574671,0.855301217781805,0.925270577873183
Class_2,60,0.62891635239338,0.674088988924627,0.691183414554424,0.943496946015187,0.862293335611378,0.93666574565226,0.920662054138625,0.934777094197685
Class_2,61,0.651009521229283,0.635516559674002,0.616829664521817,0.863072687861895,0.986679728029314,0.854697073552172,0.903251415120177,0.937063522256937
Class_2,62,0.601738176861253,0.617523613943699,0.678146335656579,0.893537033281398,0.992946951194139,0.954936959483983,0.951741437647359,0.946733901208376
Class_2,63,0.641774804871531,0.711235609443187,0.624735112120678,0.857761236513346,0.998594520877899,0.8859561749287,0.936535956864424,0.940082402884201
Class_2,64,0.644923600567538,0.661351354091531,0.608484206978647,0.919906092352847,0.98068263851391,0.957142133622296,0.89028323685324,0.90160865646656
Class_2,65,0.603449720369863,0.573724896084112,0.675418751578757,0.997803226435927,0.991876628603019,0.919492986980678,0.983853356886726,0.893511766680482
Class_2,66,0.579009037074381,0.687404224018468,0.589073848707687,0.917380475272251,0.923386914420161,0.90722212737435,0.903813444540311,0.868606786898727
Class_2,67,0.712192389826871,0.57746443969887,0.710819848146204,0.971294865177072,0.97204106752924,0.937110595935036,0.95864048295562,0.897054412486495
Class_2,68,0.591690879971751,0.580198897045207,0.61227498900397,0.901231015609556,0.929569051626779,0.888482735902959,0.865340155641685,0.861772441753609
Class_2,69,0.608790189643643,0.579941578264792,0.687857423520834,0.854210379698372,0.857615729085955,0.966414470339514,0.88447840503175,0.898237135745372
Class_2,70,0.618482934217799,0.600313439860034,0.629862882168237,0.947614455754061,0.937772169992576,0.865102917791167,0.971576310766802,0.937537331161158
Class_2,71,0.63863716630824,0.656942110450314,0.682955987691669,0.947162499580894,0.847325759728812,0.848167790072665,0.934148822679232,0.93092548066721
Class_2,72,0.593236341924167,0.672918490912426,0.567319269115834,0.962992827114037,0.886684082628714,0.995601060647829,0.945929949324114,0.910736570172979
Class_2,73,0.634582863151497,0.633458315681026,0.665179927703905,0.895467646584062,0.879822161623317,0.991380234949778,0.972017150318476,0.894564576112317
Class_2,74,0.60803609221464,0.712038907814403,0.605687971019568,0.872151062979823,0.920164242755562,0.920259977941241,0.910599365471064,0.895213060110336
Class_2,75,0.582518185959811,0.671206960418825,0.604838141813629,0.858264760766614,0.904871876055055,0.901400463189226,0.940964735151588,0.884987903418335
Class_2,76,0.627050886658727,0.575689526315076,0.596656306903956,0.872641040783821,0.945968221848283,0.878974519268881,0.871103059298765,0.987755619568074
Class_2,77,0.587071618653397,0.580341889371899,0.643277347874495,0.997119425799344,0.866927704656811,0.939647254258099,0.897120544941415,0.870733963117152
Class_2,78,0.601205980748574,0.5662165489527,0.702623837849936,0.860069221470697,0.941536694319326,0.876610102832829,0.855048151265206,0.934785451165581
Class_2,79,0.703387566277138,0.674295483484438,0.669662345110835,0.897501779943515,0.936587410700132,0.859006135058901,0.893736971065084,0.956834643908542
Class_2,80,0.650255955710608,0.670913081147262,0.573817872189844,0.885827521160583,0.978887181646726,0.94328705197409,0.860198636560369,0.953434951437146
Class_2,81,0.571385474174219,0.680395215745695,0.660935933254235,0.887332723309675,0.973626813911759,0.928426927304115,0.84807954892909,0.897268993369841
Class_2,82,0.685923270104505,0.626591306262962,0.633150037431498,0.995690245405409,0.941780879800549,0.892551714343103,0.852086134256125,0.937943847366658
Class_2,83,0.675402197173782,0.584208541509305,0.577179792200228,0.963446205807262,0.93148743406856,0.903525531773789,0.951800488445432,0.92283309838437
Class_2,84,0.570259440792149,0.689447086410606,0.6547915801912,0.88985864553299,0.926922433893962,0.986147413544061,0.993133873944429,0.959513964617388
Class_2,85,0.676431096588704,0.610023287755515,0.58237235286288,0.876329548384166,0.86846620517645,0.868465798527972,0.893765209063786,0.959010103845407
Class_2,86,0.671618605436719,0.619399096183382,0.602889332289242,0.889259051346719,0.858552490753273,0.921305993656714,0.857316897803118,0.881804274806705
Class_2,87,0.705816894360761,0.711850776021281,0.693690662281867,0.910689199167159,0.912494320285198,0.92487717987328,0.899622480036095,0.891407961279442
Class_2,88,0.662262844262487,0.634655392239649,0.578792130716651,0.935529696480775,0.920309596152705,0.951018641535977,0.89429005565416,0.959044577243608
Class_2,89,0.705568042431507,0.649689257701998,0.70224693751814,0.952078251373308,0.994776285319232,0.948733247452736,0.854484736598954,0.853533501246769
Class_2,90,0.625322614664061,0.616950136051524,0.57069283831705,0.907753071300508,0.864004446158805,0.9863503873072,0.852761582417881,0.938379894369785
Class_2,91,0.576841496810956,0.678687072605763,0.625869285476945,0.92120461653199,0.987298172580166,0.952202991866374,0.912932194479895,0.8491177101581
Class_2,92,0.60711570622515,0.626950760703583,0.571798896671711,0.951417457530135,0.940438642784258,0.963828895741301,0.863163491636937,0.99062443020261
Class_2,93,0.582117840788369,0.70547303872809,0.663729020462898,0.890029244409751,0.98664941367423,0.922974673628886,0.971858067923174,0.924289436524148
Class_2,94,0.592623016729321,0.596703105826734,0.684613577210994,0.983841461955326,0.986128530818218,0.958065140011382,0.877173704568901,0.957940241129781
Class_2,95,0.57565863846264,0.688279248986236,0.638133316235971,0.928618265842442,0.879706782949323,0.903814930717552,0.968811196832108,0.988125362533099
Class_2,96,0.679434651373722,0.696287421101352,0.643196195929995,0.854390497311408,0.990322126403247,0.987006075091825,0.992202688032996,0.853997658663407
Class_2,97,0.631795455332789,0.588294720149437,0.706074335304971,0.896346000418824,0.964058542898642,0.875877800364095,0.910946593486311,0.969623274885552
Class_2,98,0.706870593420234,0.624740255008054,0.654943950774418,0.924908416842891,0.92827203211973,0.976576246691317,0.968246905147765,0.909956986374751
Class_2,99,0.577918814733141,0.652022397342548,0.603327703856807,0.918751619669102,0.977227906859249,0.931415577594997,0.934738180079095,0.928541691509797
Class_5,0,0.875987514561691,0.858294280931147,0.890454855755361,0.800115911976972,0.629732580041246,0.172764682508673,0.018404635759621,0.029083829804599
Class_5,1,0.888231782233867,0.852479273113929,0.870306999865464,0.771138071368964,0.678294280353107,0.132633582329106,0.109796411407947,0.054375118834974
Class_5,2,0.981418110198989,0.881059002732855,0.957483744378658,0.898568548913954,0.647881334097996,0.168827053641952,0.117899786492118,0.097628638735508
Class_5,3,0.97898355683844,0.929334234995278,0.968395012182613,0.853178694856078,0.590411912803335,0.187350133619988,0.104314311606859,0.09517935419584
Class_5,4,0.866388613433242,0.905203013187506,0.99430006697819,0.775020437026573,0.614269353986173,0.188649869857853,0.12157383166405,0.062198496483144
Class_5,5,0.911733888757266,0.914309223064913,0.873549837926105,0.881497927696837,0.715270704880817,0.197132181768828,0.137983121033812,0.083478146338536
Class_5,6,0.898745595492517,0.884765029180536,0.942887706060789,0.763783167767332,0.699277581507509,0.185999964264919,0.117329592437796,0.027417265825749
Class_5,7,0.976731460378076,0.879412699348045,0.949773669942653,0.813533099432795,0.579892892557525,0.195701457787018,0.020872325081814,0.120864949763354
Class_5,8,0.872016766406825,0.928892186868381,0.977758116909519,0.863531064926617,0.626209341624769,0.249890990927545,0.012582331024133,0.100784452251763
Class_5,9,0.997917940844232,0.915396883153989,0.90938391030427,0.770925300591014,0.611651389415717,0.146882579505512,0.03032209032206,0.066182270956923
Class_5,10,0.90626015386538,0.921216910057816,0.887331559980694,0.75875410297192,0.695121597136088,0.261618572162335,0.118644741379457,0.042576453892236
Class_5,11,0.853881144067081,0.995356055939919,0.98045227181154,0.753100495697034,0.687926569626262,0.172930254300128,0.06164879183811,0.061942901953253
Class_5,12,0.877151390799572,0.865687428765863,0.968277040165555,0.818902983459798,0.693911237952596,0.224882206785686,0.147685707214605,0.044065389628956
Class_5,13,0.888002195337055,0.971176704778004,0.951597249245374,0.799898556939907,0.635066871320832,0.203263413200643,0.037662744962999,0.101271747201851
Class_5,14,0.86042731169589,0.939802885897814,0.955140044368682,0.787319750167496,0.718954322284673,0.155142883800194,0.025710055215447,0.010679793449773
Class_5,15,0.961561102211689,0.903930264604106,0.994945960382285,0.769440715819671,0.642647209900738,0.252651915274592,0.037305786480456,0.082904251067691
Class_5,16,0.988619820738408,0.86088175744974,0.968347583094567,0.843250085846241,0.605154387571059,0.155722685892546,0.048169787210193,0.091000709105721
Class_5,17,0.882835136488666,0.932563823439685,0.97256701636118,0.752112625046342,0.658777119542422,0.153896597962309,0.070835058293938,0.004645856431384
Class_5,18,0.851059986182212,0.978943756735214,0.978815523264013,0.868124137823718,0.620986664982398,0.248881508121274,0.01985654575469,0.073861947277413
Class_5,19,0.906300511062488,0.926126482931991,0.966343557634848,0.841460398838933,0.607787619705043,0.177009536006924,0.012039806604296,0.148397609175104
Class_5,20,0.866850865112031,0.994419675384835,0.920111739734975,0.898495471269487,0.704608401253307,0.272228424534299,0.030375248381578,0.145568705334156
Class_5,21,0.854322390426608,0.924042299081896,0.853433247243914,0.896686108358981,0.691891502716593,0.27713327092525,0.142349547475292,0.023388031604889
Class_5,22,0.881620418320082,0.954620451423118,0.896315799760952,0.799235007308791,0.674710285890084,0.135158792102636,0.050357152429036,0.059628700816575
Class_5,23,0.87808417866884,0.939779565321002,0.934882180332233,0.812986157576671,0.588948580494735,0.2584274981597,0.058333315277438,0.034333305434383
Class_5,24,0.996922110541895,0.900731642741654,0.998035314112642,0.818477713804481,0.591695802479338,0.162124270390468,0.100534686260345,0.146434728130966
Class_5,25,0.990039145997691,0.865638270356681,0.990858837840003,0.865708904677216,0.601677070265053,0.274200006199178,0.148365939005408,0.101923107769976
Class_5,26,0.959269004097288,0.9028068324602,0.949564426122711,0.834036375953292,0.647174064756462,0.140707913516882,0.095567692647724,0.018351991473864
Class_5,27,0.92599777250144,0.854289046003228,0.881268859173135,0.806050835887596,0.642238632920885,0.153121953655938,0.022782326059277,0.045006460135755
Class_5,28,0.98102033663721,0.885541135254374,0.92241030043359,0.787572745770077,0.668407069950454,0.189790488134144,0.05012104386658,0.125255675399628
Class_5,29,0.875536317351304,0.914648002538209,0.983147757709644,0.828977827109182,0.589644818652736,0.264749188558432,0.083115972894649,0.072130845989873
Class_5,30,0.887875352744552,0.919239604994973,0.971957181355329,0.833633909380727,0.621346352918243,0.220397492178667,0.005038286524292,0.118222634241432
Class_5,31,0.906954692233876,0.851162596865694,0.851617089527471,0.770790405972744,0.621426256827505,0.253362641660562,0.12867413426125,0.065843112667974
Class_5,32,0.875766042782541,0.886420006795107,0.8544834769294,0.862332146569548,0.596312042936024,0.155542878345939,0.082671835973034,0.142939150720085
Class_5,33,0.972242511211934,0.865910996375404,0.998369781586438,0.844051482402291,0.599294068979767,0.204989421217251,0.03346124921431,0.014158053647267
Class_5,34,0.9963095594209,0.994657724894917,0.982773853599058,0.888909823843147,0.628151543927388,0.186966837863368,0.119139380390114,0.13132919706113
Class_5,35,0.903931218450515,0.977542613343138,0.984860493169053,0.804695029836639,0.717668479796788,0.236122668163916,0.066116565873195,0.14848414116446
Class_5,36,0.925838555535808,0.976597447749374,0.992434704150579,0.755726483630835,0.72226687303545,0.164447265883425,0.030265914314909,0.104666540792928
