ObjectID,d3,d5,d2,d4,d1,d6,d7
445,0.993784449396036,0.45016077170418006,0.9955203308063404,0.13190730837789663,0.9238709677419354,0.5058823529411764,0.3555555555555555
446,0.10883077283921662,0.4855305466237943,0.16126809097174363,0.19073083778966132,0.9716129032258065,0.7647058823529411,0.45555555555555555
447,0.7700246276533365,0.5434083601286175,0.6964162646450723,0.1443850267379679,0.9458064516129032,0.6470588235294117,0.2
448,0.023924006098276066,0.21543408360128619,0.05582356995175741,0.17647058823529413,0.9638709677419357,0.23529411764705882,0.8444444444444444
449,0.9805324264102264,0.2668810289389068,0.977946243969676,0.1800356506238859,0.9161290322580646,0.7294117647058824,0.39999999999999997
450,0.7096282397091592,0.54983922829582,0.6209510682288077,0.1354723707664884,0.9406451612903226,0.5411764705882354,0.5000000000000001
451,0.7999296352761815,0.6816720257234727,0.7463818056512749,0.32085561497326204,0.9870967741935486,0.39999999999999997,0.5555555555555556
452,0.7529025448575114,0.30868167202572355,0.6743625086147484,0.29055258467023176,0.9264516129032259,0.8588235294117645,0.5000000000000001
453,0.8475430983933389,0.49839228295819943,0.8170227429359062,0.13368983957219252,0.9393548387096775,0.588235294117647,0.39999999999999997
454,0.9328016887533717,0.48874598070739556,0.9135079255685733,0.09982174688057041,0.9122580645161291,0.4588235294117647,0.3
455,0.874750791603143,0.4694533762057879,0.8521709166092349,0.11229946524064172,0.9406451612903226,0.4823529411764706,0.3
456,0.6559165005277355,0.504823151125402,0.5475534114403859,0.2976827094474153,0.9793548387096773,0.38823529411764707,0.25555555555555554
457,0.874750791603143,0.4630225080385853,0.8521709166092349,0.11229946524064172,0.9406451612903226,0.5176470588235293,0.25555555555555554
458,0.736484109299871,0.5691318327974277,0.6557546519641626,0.13903743315508021,0.9419354838709679,0.411764705882353,0.39999999999999997
459,0.8293655447402369,0.5369774919614148,0.7925568573397657,0.14973262032085563,0.967741935483871,0.5764705882352941,0.5000000000000001
460,0.9513310660255659,0.4276527331189711,0.9396967608545831,0.13725490196078433,0.9406451612903226,0.6705882352941177,0.8444444444444444
461,0.8293655447402369,0.5369774919614148,0.7925568573397657,0.14973262032085563,0.967741935483871,0.5764705882352941,0.5000000000000001
462,0.8293655447402369,0.5369774919614148,0.7925568573397657,0.14973262032085563,0.967741935483871,0.5764705882352941,0.5000000000000001
463,0.9583675384074118,0.39549839228295824,0.9483115093039284,0.1265597147950089,0.9329032258064516,0.7176470588235293,0.7999999999999999
464,0.00973378679488683,0.07717041800643087,0.01137146795313577,0.0338680926916221,0.727741935483871,0.7882352941176471,0.6555555555555556
465,0.00973378679488683,0.09324758842443731,0.01137146795313577,0.0338680926916221,0.727741935483871,0.7294117647058824,0.5555555555555556
466,0.008678315937609945,0.07717041800643087,0.008614748449345278,0.03208556149732621,0.7845161290322582,0.5176470588235293,0.055555555555555546
467,0.03400961651225519,0.25723472668810293,0.048242591316333565,0.1265597147950089,0.8838709677419356,0.35294117647058826,0.6
468,0.03893514717954732,0.28938906752411575,0.05995864920744315,0.13012477718360071,0.9225806451612903,0.3058823529411765,0.5555555555555556
469,0.04174973613228568,0.35691318327974286,0.06719503790489319,0.15151515151515152,0.9367741935483871,0.1411764705882353,0.3555555555555555
470,0.020757593526445413,0.36977491961414793,0.04651964162646451,0.21925133689839574,0.9329032258064516,0.21176470588235297,1.0
471,0.020757593526445413,0.4951768488745982,0.04651964162646451,0.21925133689839574,0.9329032258064516,0.1411764705882353,0.6
472,0.07716664712091006,0.5080385852090032,0.08373535492763612,0.10160427807486631,0.9148387096774193,0.29411764705882354,0.39999999999999997
473,0.2592940072710215,0.3890675241157557,0.32770503101309445,0.08377896613190731,0.8967741935483873,0.7529411764705882,0.39999999999999997
474,0.2869707986396154,0.717041800643087,0.2067539627842867,0.16755793226381463,0.9264516129032259,0.411764705882353,0.3
475,0.36214377858566904,0.7781350482315113,0.3538938662991041,0.19251336898395724,0.9587096774193549,0.23529411764705882,0.25555555555555554
476,0.40143074938430867,0.6591639871382637,0.4155754651964163,0.32085561497326204,0.967741935483871,0.29411764705882354,1.0
477,0.4539697431687581,0.8038585209003217,0.290144727773949,0.17647058823529413,0.9651612903225808,0.15294117647058825,0.09999999999999998
478,0.4872757124428287,0.7684887459807075,0.3452791178497588,0.2620320855614973,0.967741935483871,0.35294117647058826,0.39999999999999997
479,0.4872757124428287,0.5144694533762058,0.3452791178497588,0.2620320855614973,0.967741935483871,0.7882352941176471,0.45555555555555555
480,0.4968922246980181,0.6559485530546625,0.3542384562370779,0.11408199643493762,0.9096774193548389,0.4941176470588235,0.5000000000000001
481,0.6474727336695204,0.9003215434083602,0.39042039972432807,0.16934046345811052,0.9612903225806453,0.11764705882352944,0.45555555555555555
482,0.6474727336695204,0.9003215434083602,0.39042039972432807,0.16934046345811052,0.9612903225806453,0.08235294117647057,0.5000000000000001
483,0.6792541339275244,0.6816720257234727,0.4452101998621641,0.25133689839572193,0.9832258064516131,0.29411764705882354,0.6
484,0.6792541339275244,0.9260450160771705,0.4452101998621641,0.25133689839572193,0.9832258064516131,0.1411764705882353,0.5555555555555556
485,0.6792541339275244,0.9935691318327977,0.4452101998621641,0.25133689839572193,0.9832258064516131,0.11764705882352944,0.39999999999999997
486,0.6900433915796881,0.9131832797427655,0.4631288766368022,0.37967914438502676,0.9845161290322582,0.15294117647058825,0.3555555555555555
487,0.7011844728509441,0.7041800643086817,0.4831150930392833,0.3155080213903743,0.9858064516129033,0.32941176470588235,0.6555555555555556
488,0.7011844728509441,0.7781350482315113,0.4831150930392833,0.3155080213903743,0.9858064516129033,0.22352941176470592,0.3555555555555555
489,0.7011844728509441,0.5530546623794212,0.4831150930392833,0.3155080213903743,0.9858064516129033,0.6588235294117648,0.7999999999999999
490,0.7011844728509441,0.5916398713826367,0.4831150930392833,0.3155080213903743,0.9858064516129033,0.5058823529411764,0.09999999999999998
491,0.7011844728509441,0.852090032154341,0.4831150930392833,0.3155080213903743,0.9858064516129033,0.21176470588235297,0.39999999999999997
492,0.7226457136155742,0.9710610932475885,0.519986216402481,0.24598930481283424,0.9948387096774194,0.07058823529411767,0.45555555555555555
493,0.7337867948868302,0.9710610932475885,0.5406616126809096,0.20142602495543674,0.9961290322580647,0.1411764705882353,0.2
494,0.7337867948868302,0.8135048231511255,0.5406616126809096,0.20142602495543674,0.9961290322580647,0.1647058823529412,0.45555555555555555
495,0.7448106016183886,0.919614147909968,0.5613370089593384,0.24955436720142604,0.9974193548387098,0.1764705882352941,0.5000000000000001
496,0.7668582150815058,0.6977491961414792,0.6009648518263266,0.29946524064171126,1.0,0.31764705882352945,0.2
497,0.7668582150815058,0.9774919614147912,0.6009648518263266,0.29946524064171126,1.0,0.1294117647058824,0.3
498,0.7778820218130644,0.9678456591639872,0.62026188835286,0.25490196078431376,0.9987096774193549,0.1411764705882353,0.2
499,0.7778820218130644,1.0,0.62026188835286,0.25490196078431376,0.9987096774193549,0.1294117647058824,0.25555555555555554
500,0.7778820218130644,0.807073954983923,0.62026188835286,0.25490196078431376,0.9987096774193549,0.5647058823529412,0.5000000000000001
501,0.7778820218130644,0.6237942122186497,0.62026188835286,0.25490196078431376,0.9987096774193549,0.588235294117647,0.5000000000000001
502,0.7778820218130644,0.6237942122186497,0.62026188835286,0.25490196078431376,0.9987096774193549,0.588235294117647,0.5000000000000001
503,0.7778820218130644,0.594855305466238,0.62026188835286,0.25490196078431376,0.9987096774193549,0.6352941176470588,0.5000000000000001
504,0.7988741644189047,0.8681672025723475,0.47656788421778085,0.35650623885918004,0.9780645161290322,0.1764705882352941,0.5000000000000001
505,0.7988741644189047,0.8585209003215435,0.47656788421778085,0.35650623885918004,0.9780645161290322,0.1647058823529412,0.5000000000000001
506,0.8637269848715844,0.7877813504823152,0.5585802894555478,0.1800356506238859,0.9329032258064516,0.23529411764705882,0.15555555555555553
507,0.8733434971267738,0.5241157556270097,0.5713301171605789,0.1265597147950089,0.9329032258064516,0.6823529411764706,0.9
508,0.8733434971267738,0.762057877813505,0.5713301171605789,0.1265597147950089,0.9329032258064516,0.3058823529411765,0.3555555555555555
509,0.8733434971267738,0.762057877813505,0.5713301171605789,0.1265597147950089,0.9329032258064516,0.3058823529411765,0.3555555555555555
510,0.8733434971267738,0.6077170418006432,0.5713301171605789,0.1265597147950089,0.9329032258064516,0.6588235294117648,0.7999999999999999
511,0.8733434971267738,0.5144694533762058,0.5713301171605789,0.1265597147950089,0.9329032258064516,0.5529411764705883,0.5555555555555556
512,0.7713146475900082,0.8231511254019295,0.19159200551343902,0.0338680926916221,0.8116129032258064,0.23529411764705882,0.25555555555555554
513,0.7713146475900082,0.8231511254019295,0.19159200551343902,0.0338680926916221,0.8116129032258064,0.2,0.25555555555555554
514,0.7713146475900082,0.6334405144694535,0.19159200551343902,0.0338680926916221,0.8116129032258064,0.6588235294117648,0.6
515,0.7713146475900082,0.6109324758842445,0.19159200551343902,0.0338680926916221,0.8116129032258064,0.6470588235294117,0.7000000000000001
516,0.7116219068840156,0.7524115755627012,0.4993108201240524,0.20142602495543674,0.9767741935483873,0.31764705882352945,0.39999999999999997
517,0.11586724522106252,0.30868167202572355,0.006547208821502412,0.019607843137254905,0.7845161290322582,0.18823529411764706,0.45555555555555555
